Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2022-10-31,Escambia,FL,Passenger,0.0,1.0,1.0,145.0,146.0,0.68,2022,10,24274,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2022-11-30,Escambia,FL,Passenger,0.0,1.0,1.0,145.0,146.0,0.68,2022,11,24275,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2022-12-31,Escambia,FL,Passenger,0.0,1.0,1.0,142.0,143.0,0.7,2022,12,24276,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2023-01-31,Escambia,FL,Passenger,0.0,1.0,1.0,139.0,140.0,0.71,2023,1,24277,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2023-02-28,Escambia,FL,Passenger,0.0,1.0,1.0,142.0,143.0,0.7,2023,2,24278,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2023-03-31,Escambia,FL,Passenger,0.0,1.0,1.0,139.0,140.0,0.71,2023,3,24279,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2023-04-30,Escambia,FL,Passenger,0.0,1.0,1.0,138.0,139.0,0.72,2023,4,24280,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2023-05-31,Escambia,FL,Passenger,0.0,1.0,1.0,136.0,137.0,0.73,2023,5,24281,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2023-06-30,Escambia,FL,Passenger,0.0,1.0,1.0,134.0,135.0,0.74,2023,6,24282,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2023-07-31,Escambia,FL,Passenger,0.0,1.0,1.0,133.0,134.0,0.75,2023,7,24283,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2023-08-31,Escambia,FL,Passenger,0.0,1.0,1.0,129.0,130.0,0.77,2023,8,24284,24,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2023-09-30,Escambia,FL,Passenger,0.0,1.0,1.0,126.0,127.0,0.79,2023,9,24285,25,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2023-10-31,Escambia,FL,Passenger,0.0,1.0,1.0,122.0,123.0,0.81,2023,10,24286,26,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2023-11-30,Escambia,FL,Passenger,0.0,1.0,1.0,116.0,117.0,0.85,2023,11,24287,27,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2023-12-31,Escambia,FL,Passenger,0.0,1.0,1.0,112.0,113.0,0.88,2023,12,24288,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2024-01-31,Escambia,FL,Passenger,0.0,1.0,1.0,109.0,110.0,0.91,2024,1,24289,29,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2024-02-29,Escambia,FL,Passenger,0.0,1.0,1.0,107.0,108.0,0.93,2024,2,24290,30,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2017-06-30,Essex,NJ,Passenger,1.0,0.0,1.0,16.0,17.0,5.88,2017,6,24210,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2017-07-31,Essex,NJ,Passenger,1.0,0.0,1.0,16.0,17.0,5.88,2017,7,24211,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2017-08-31,Essex,NJ,Passenger,1.0,0.0,1.0,15.0,16.0,6.25,2017,8,24212,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2017-09-30,Essex,NJ,Passenger,1.0,0.0,1.0,15.0,16.0,6.25,2017,9,24213,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2017-10-31,Essex,NJ,Passenger,1.0,0.0,1.0,15.0,16.0,6.25,2017,10,24214,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2017-11-30,Essex,NJ,Passenger,1.0,0.0,1.0,12.0,13.0,6.9025,2017,11,24215,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2017-12-31,Essex,NJ,Passenger,1.0,0.0,1.0,12.0,13.0,6.9025,2017,12,24216,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2018-01-31,Essex,NJ,Passenger,1.0,0.0,1.0,12.0,13.0,6.9025,2018,1,24217,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2018-02-28,Essex,NJ,Passenger,1.0,0.0,1.0,12.0,13.0,6.9025,2018,2,24218,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2018-03-31,Essex,NJ,Passenger,1.0,0.0,1.0,13.0,14.0,6.9025,2018,3,24219,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2018-04-30,Essex,NJ,Passenger,1.0,0.0,1.0,13.0,14.0,6.9025,2018,4,24220,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2018-05-31,Essex,NJ,Passenger,1.0,0.0,1.0,12.0,13.0,6.9025,2018,5,24221,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2018-06-30,Essex,NJ,Passenger,1.0,0.0,1.0,13.0,14.0,6.9025,2018,6,24222,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2018-07-31,Essex,NJ,Passenger,1.0,0.0,1.0,13.0,14.0,6.9025,2018,7,24223,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2018-08-31,Essex,NJ,Passenger,1.0,0.0,1.0,13.0,14.0,6.9025,2018,8,24224,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2021-07-31,Essex,NJ,Passenger,1.0,0.0,1.0,12.0,13.0,6.9025,2021,7,24259,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2021-08-31,Essex,NJ,Passenger,2.0,0.0,2.0,12.0,14.0,6.9025,2021,8,24260,21,1.0,1.0,1.0,1.0,1.0,1.0,23.0,1.1428571428571417
2021-09-30,Essex,NJ,Passenger,2.0,0.0,2.0,12.0,14.0,6.9025,2021,9,24261,22,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,25.0,1.3714285714285714
2021-10-31,Essex,NJ,Passenger,2.0,0.0,2.0,13.0,15.0,6.9025,2021,10,24262,23,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,27.0,1.6285714285714272
2021-11-30,Essex,NJ,Passenger,2.0,0.0,2.0,13.0,15.0,6.9025,2021,11,24263,24,2.0,2.0,2.0,2.0,0.0,0.0,29.0,1.8571428571428568
2021-12-31,Essex,NJ,Passenger,2.0,0.0,2.0,13.0,15.0,6.9025,2021,12,24264,25,2.0,2.0,2.0,2.0,0.0,0.0,31.0,1.9999999999999998
2022-01-31,Essex,NJ,Passenger,2.0,0.0,2.0,13.0,15.0,6.9025,2022,1,24265,26,2.0,2.0,2.0,2.0,0.0,0.0,33.0,2.000000000000001
2022-02-28,Essex,NJ,Passenger,2.0,0.0,2.0,13.0,15.0,6.9025,2022,2,24266,27,2.0,2.0,2.0,2.0,0.0,0.0,35.0,1.9999999999999982
2022-03-31,Essex,NJ,Passenger,2.0,0.0,2.0,12.0,14.0,6.9025,2022,3,24267,28,2.0,2.0,2.0,2.0,0.0,0.0,37.0,1.999999999999998
2022-04-30,Essex,NJ,Passenger,2.0,0.0,2.0,12.0,14.0,6.9025,2022,4,24268,29,2.0,2.0,2.0,2.0,0.0,0.0,39.0,2.0000000000000004
2022-05-31,Essex,NJ,Passenger,2.0,0.0,2.0,12.0,14.0,6.9025,2022,5,24269,30,2.0,2.0,2.0,2.0,0.0,0.0,41.0,1.999999999999999
2022-06-30,Essex,NJ,Passenger,2.0,0.0,2.0,12.0,14.0,6.9025,2022,6,24270,31,2.0,2.0,2.0,2.0,0.0,0.0,43.0,1.9999999999999976
2022-07-31,Essex,MA,Passenger,1.0,0.0,1.0,18.0,19.0,5.26,2022,7,24271,32,2.0,2.0,2.0,2.0,-0.5,-0.5,44.0,1.857142857142858
2022-07-31,Essex,NJ,Passenger,2.0,0.0,2.0,12.0,14.0,6.9025,2022,7,24271,33,1.0,2.0,2.0,1.6666666666666667,1.0,0.0,46.0,1.771428571428573
2022-08-31,Essex,MA,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2022,8,24272,34,2.0,1.0,2.0,1.6666666666666667,-0.5,-0.5,47.0,1.5999999999999979
2022-08-31,Essex,NJ,Passenger,2.0,0.0,2.0,11.0,13.0,6.9025,2022,8,24272,35,1.0,2.0,1.0,1.3333333333333333,1.0,1.0,49.0,1.5428571428571438
2022-09-30,Essex,MA,Passenger,1.0,0.0,1.0,16.0,17.0,5.88,2022,9,24273,36,2.0,1.0,2.0,1.6666666666666667,-0.5,-0.5,50.0,1.4571428571428564
2022-09-30,Essex,NJ,Passenger,2.0,0.0,2.0,11.0,13.0,6.9025,2022,9,24273,37,1.0,2.0,1.0,1.3333333333333333,1.0,1.0,52.0,1.5428571428571418
2022-10-31,Essex,NJ,Passenger,2.0,0.0,2.0,11.0,13.0,6.9025,2022,10,24274,38,2.0,1.0,2.0,1.6666666666666667,0.0,0.0,54.0,1.600000000000001
2022-10-31,Essex,MA,Passenger,1.0,0.0,1.0,16.0,17.0,5.88,2022,10,24274,39,2.0,2.0,1.0,1.6666666666666667,-0.5,0.0,55.0,1.628571428571423
2022-11-30,Essex,NJ,Passenger,2.0,0.0,2.0,11.0,13.0,6.9025,2022,11,24275,40,1.0,2.0,2.0,1.6666666666666667,1.0,0.0,57.0,1.6285714285714288
2022-11-30,Essex,MA,Passenger,1.0,0.0,1.0,16.0,17.0,5.88,2022,11,24275,41,2.0,1.0,2.0,1.6666666666666667,-0.5,-0.5,58.0,1.600000000000003
2022-12-31,Essex,NJ,Passenger,2.0,0.0,2.0,11.0,13.0,6.9025,2022,12,24276,42,1.0,2.0,1.0,1.3333333333333333,1.0,1.0,60.0,1.542857142857139
2022-12-31,Essex,MA,Passenger,1.0,0.0,1.0,16.0,17.0,5.88,2022,12,24276,43,2.0,1.0,2.0,1.6666666666666667,-0.5,-0.5,61.0,1.4571428571428557
2023-01-31,Essex,MA,Passenger,1.0,0.0,1.0,16.0,17.0,5.88,2023,1,24277,44,1.0,2.0,1.0,1.3333333333333333,0.0,0.0,62.0,1.399999999999999
2023-01-31,Essex,NJ,Passenger,2.0,0.0,2.0,10.0,12.0,6.9025,2023,1,24277,45,1.0,1.0,2.0,1.3333333333333333,1.0,0.0,64.0,1.3714285714285706
2023-02-28,Essex,MA,Passenger,1.0,0.0,1.0,16.0,17.0,5.88,2023,2,24278,46,2.0,1.0,1.0,1.3333333333333333,-0.5,0.0,65.0,1.371428571428573
2023-02-28,Essex,NJ,Passenger,2.0,0.0,2.0,10.0,12.0,6.9025,2023,2,24278,47,1.0,2.0,1.0,1.3333333333333333,1.0,1.0,67.0,1.3999999999999964
2023-03-31,Essex,MA,Passenger,1.0,0.0,1.0,16.0,17.0,5.88,2023,3,24279,48,2.0,1.0,2.0,1.6666666666666667,-0.5,-0.5,68.0,1.4571428571428573
2023-03-31,Essex,NJ,Passenger,2.0,0.0,2.0,10.0,12.0,6.9025,2023,3,24279,49,1.0,2.0,1.0,1.3333333333333333,1.0,1.0,70.0,1.5428571428571443
2023-04-30,Essex,NJ,Passenger,2.0,0.0,2.0,9.0,11.0,6.9025,2023,4,24280,50,2.0,1.0,2.0,1.6666666666666667,0.0,0.0,72.0,1.5999999999999992
2023-04-30,Essex,MA,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,2023,4,24280,51,2.0,2.0,1.0,1.6666666666666667,-0.5,0.0,73.0,1.6285714285714312
2023-05-31,Essex,MA,Passenger,1.0,0.0,1.0,12.0,13.0,6.9025,2023,5,24281,52,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,74.0,1.4857142857142867
2023-05-31,Essex,NJ,Passenger,2.0,0.0,2.0,8.0,10.0,6.9025,2023,5,24281,53,1.0,1.0,2.0,1.3333333333333333,1.0,0.0,76.0,1.5142857142857113
2023-06-30,Essex,MA,Passenger,1.0,0.0,1.0,11.0,12.0,6.9025,2023,6,24282,54,2.0,1.0,1.0,1.3333333333333333,-0.5,0.0,77.0,1.371428571428571
2023-06-30,Essex,NJ,Passenger,2.0,0.0,2.0,8.0,10.0,6.9025,2023,6,24282,55,1.0,2.0,1.0,1.3333333333333333,1.0,1.0,79.0,1.3999999999999968
2023-07-31,Essex,NJ,Passenger,2.0,0.0,2.0,8.0,10.0,6.9025,2023,7,24283,56,2.0,1.0,2.0,1.6666666666666667,0.0,0.0,81.0,1.5999999999999976
2023-07-31,Essex,MA,Passenger,1.0,0.0,1.0,11.0,12.0,6.9025,2023,7,24283,57,2.0,2.0,1.0,1.6666666666666667,-0.5,0.0,82.0,1.6285714285714226
2023-08-31,Essex,NJ,Passenger,2.0,0.0,2.0,8.0,10.0,6.9025,2023,8,24284,58,1.0,2.0,2.0,1.6666666666666667,1.0,0.0,84.0,1.6285714285714281
2023-08-31,Essex,MA,Passenger,1.0,0.0,1.0,12.0,13.0,6.9025,2023,8,24284,59,2.0,1.0,2.0,1.6666666666666667,-0.5,-0.5,85.0,1.5999999999999999
2023-09-30,Essex,NJ,Passenger,2.0,0.0,2.0,8.0,10.0,6.9025,2023,9,24285,60,1.0,2.0,1.0,1.3333333333333333,1.0,1.0,87.0,1.5428571428571396
2023-09-30,Essex,MA,Passenger,1.0,0.0,1.0,12.0,13.0,6.9025,2023,9,24285,61,2.0,1.0,2.0,1.6666666666666667,-0.5,-0.5,88.0,1.4571428571428588
2023-10-31,Essex,MA,Passenger,1.0,0.0,1.0,12.0,13.0,6.9025,2023,10,24286,62,1.0,2.0,1.0,1.3333333333333333,0.0,0.0,89.0,1.3999999999999966
2023-10-31,Essex,NJ,Passenger,2.0,0.0,2.0,8.0,10.0,6.9025,2023,10,24286,63,1.0,1.0,2.0,1.3333333333333333,1.0,0.0,91.0,1.37142857142857
2023-11-30,Essex,MA,Passenger,1.0,0.0,1.0,12.0,13.0,6.9025,2023,11,24287,64,2.0,1.0,1.0,1.3333333333333333,-0.5,0.0,92.0,1.371428571428567
2023-11-30,Essex,NJ,Passenger,2.0,0.0,2.0,8.0,10.0,6.9025,2023,11,24287,65,1.0,2.0,1.0,1.3333333333333333,1.0,1.0,94.0,1.3999999999999984
2023-12-31,Essex,NJ,Passenger,2.0,0.0,2.0,8.0,10.0,6.9025,2023,12,24288,66,2.0,1.0,2.0,1.6666666666666667,0.0,0.0,96.0,1.5999999999999952
2023-12-31,Essex,MA,Passenger,1.0,0.0,1.0,12.0,13.0,6.9025,2023,12,24288,67,2.0,2.0,1.0,1.6666666666666667,-0.5,0.0,97.0,1.6285714285714177
2024-01-31,Essex,NJ,Passenger,2.0,0.0,2.0,8.0,10.0,6.9025,2024,1,24289,68,1.0,2.0,2.0,1.6666666666666667,1.0,0.0,99.0,1.6285714285714268
2024-01-31,Essex,MA,Passenger,1.0,0.0,1.0,12.0,13.0,6.9025,2024,1,24289,69,2.0,1.0,2.0,1.6666666666666667,-0.5,-0.5,100.0,1.600000000000004
2024-02-29,Essex,MA,Passenger,1.0,0.0,1.0,11.0,12.0,6.9025,2024,2,24290,70,1.0,2.0,1.0,1.3333333333333333,0.0,0.0,101.0,1.4000000000000055
2024-02-29,Essex,NJ,Passenger,2.0,1.0,3.0,7.0,10.0,6.9025,2024,2,24290,71,1.0,1.0,2.0,1.3333333333333333,2.0,0.5,104.0,1.5142857142857156
2019-12-31,Fairbanks North Star,AK,Passenger,0.0,1.0,1.0,99.0,100.0,1.0,2019,12,24240,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2020-01-31,Fairbanks North Star,AK,Passenger,0.0,1.0,1.0,101.0,102.0,0.98,2020,1,24241,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2020-02-29,Fairbanks North Star,AK,Passenger,0.0,1.0,1.0,99.0,100.0,1.0,2020,2,24242,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2020-03-31,Fairbanks North Star,AK,Passenger,0.0,1.0,1.0,98.0,99.0,1.01,2020,3,24243,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2020-04-30,Fairbanks North Star,AK,Passenger,0.0,1.0,1.0,98.0,99.0,1.01,2020,4,24244,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2020-05-31,Fairbanks North Star,AK,Passenger,0.0,1.0,1.0,99.0,100.0,1.0,2020,5,24245,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2020-06-30,Fairbanks North Star,AK,Passenger,0.0,1.0,1.0,97.0,98.0,1.02,2020,6,24246,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2020-07-31,Fairbanks North Star,AK,Passenger,0.0,1.0,1.0,96.0,97.0,1.03,2020,7,24247,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2020-08-31,Fairbanks North Star,AK,Passenger,0.0,1.0,1.0,96.0,97.0,1.03,2020,8,24248,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2020-09-30,Fairbanks North Star,AK,Passenger,0.0,1.0,1.0,95.0,96.0,1.04,2020,9,24249,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2020-10-31,Fairbanks North Star,AK,Passenger,0.0,1.0,1.0,95.0,96.0,1.04,2020,10,24250,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2020-11-30,Fairbanks North Star,AK,Passenger,0.0,1.0,1.0,94.0,95.0,1.05,2020,11,24251,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2020-12-31,Fairbanks North Star,AK,Passenger,0.0,1.0,1.0,92.0,93.0,1.08,2020,12,24252,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2021-01-31,Fairbanks North Star,AK,Passenger,0.0,1.0,1.0,89.0,90.0,1.11,2021,1,24253,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2021-02-28,Fairbanks North Star,AK,Passenger,0.0,1.0,1.0,90.0,91.0,1.1,2021,2,24254,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2021-03-31,Fairbanks North Star,AK,Passenger,0.0,1.0,1.0,89.0,90.0,1.11,2021,3,24255,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2021-04-30,Fairbanks North Star,AK,Passenger,0.0,1.0,1.0,86.0,87.0,1.15,2021,4,24256,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2021-05-31,Fairbanks North Star,AK,Passenger,0.0,1.0,1.0,88.0,89.0,1.12,2021,5,24257,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2021-06-30,Fairbanks North Star,AK,Passenger,0.0,1.0,1.0,88.0,89.0,1.12,2021,6,24258,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2021-07-31,Fairbanks North Star,AK,Passenger,0.0,1.0,1.0,86.0,87.0,1.15,2021,7,24259,24,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2021-08-31,Fairbanks North Star,AK,Passenger,0.0,1.0,1.0,82.0,83.0,1.2,2021,8,24260,25,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2021-09-30,Fairbanks North Star,AK,Passenger,0.0,1.0,1.0,82.0,83.0,1.2,2021,9,24261,26,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2021-10-31,Fairbanks North Star,AK,Passenger,0.0,1.0,1.0,80.0,81.0,1.23,2021,10,24262,27,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2021-11-30,Fairbanks North Star,AK,Passenger,0.0,1.0,1.0,79.0,80.0,1.25,2021,11,24263,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2021-12-31,Fairbanks North Star,AK,Passenger,0.0,1.0,1.0,80.0,81.0,1.23,2021,12,24264,29,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2022-01-31,Fairbanks North Star,AK,Passenger,0.0,1.0,1.0,79.0,80.0,1.25,2022,1,24265,30,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2022-02-28,Fairbanks North Star,AK,Passenger,0.0,1.0,1.0,79.0,80.0,1.25,2022,2,24266,31,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999999
2022-03-31,Fairbanks North Star,AK,Passenger,0.0,1.0,1.0,79.0,80.0,1.25,2022,3,24267,32,1.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0000000000000016
2022-04-30,Fairbanks North Star,AK,Passenger,0.0,1.0,1.0,80.0,81.0,1.23,2022,4,24268,33,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999987
2022-05-31,Fairbanks North Star,AK,Passenger,0.0,1.0,1.0,78.0,79.0,1.27,2022,5,24269,34,1.0,1.0,1.0,1.0,0.0,0.0,35.0,0.9999999999999998
2022-06-30,Fairbanks North Star,AK,Passenger,0.0,1.0,1.0,75.0,76.0,1.32,2022,6,24270,35,1.0,1.0,1.0,1.0,0.0,0.0,36.0,1.0
2022-07-31,Fairbanks North Star,AK,Passenger,0.0,1.0,1.0,73.0,74.0,1.35,2022,7,24271,36,1.0,1.0,1.0,1.0,0.0,0.0,37.0,1.0000000000000004
2022-08-31,Fairbanks North Star,AK,Passenger,0.0,1.0,1.0,71.0,72.0,1.39,2022,8,24272,37,1.0,1.0,1.0,1.0,0.0,0.0,38.0,1.0000000000000002
2022-09-30,Fairbanks North Star,AK,Passenger,0.0,1.0,1.0,69.0,70.0,1.43,2022,9,24273,38,1.0,1.0,1.0,1.0,0.0,0.0,39.0,1.0000000000000002
2022-10-31,Fairbanks North Star,AK,Passenger,0.0,1.0,1.0,68.0,69.0,1.45,2022,10,24274,39,1.0,1.0,1.0,1.0,0.0,0.0,40.0,1.000000000000001
2022-11-30,Fairbanks North Star,AK,Passenger,0.0,1.0,1.0,65.0,66.0,1.52,2022,11,24275,40,1.0,1.0,1.0,1.0,0.0,0.0,41.0,0.9999999999999998
2022-12-31,Fairbanks North Star,AK,Passenger,0.0,1.0,1.0,62.0,63.0,1.59,2022,12,24276,41,1.0,1.0,1.0,1.0,0.0,0.0,42.0,1.000000000000001
2023-01-31,Fairbanks North Star,AK,Passenger,0.0,1.0,1.0,61.0,62.0,1.61,2023,1,24277,42,1.0,1.0,1.0,1.0,0.0,0.0,43.0,1.0000000000000007
2023-02-28,Fairbanks North Star,AK,Passenger,0.0,1.0,1.0,60.0,61.0,1.64,2023,2,24278,43,1.0,1.0,1.0,1.0,0.0,0.0,44.0,1.0000000000000004
2023-03-31,Fairbanks North Star,AK,Passenger,0.0,1.0,1.0,58.0,59.0,1.69,2023,3,24279,44,1.0,1.0,1.0,1.0,0.0,0.0,45.0,0.999999999999998
2023-04-30,Fairbanks North Star,AK,Passenger,0.0,1.0,1.0,52.0,53.0,1.89,2023,4,24280,45,1.0,1.0,1.0,1.0,0.0,0.0,46.0,0.9999999999999999
2023-05-31,Fairbanks North Star,AK,Passenger,0.0,1.0,1.0,49.0,50.0,2.0,2023,5,24281,46,1.0,1.0,1.0,1.0,0.0,0.0,47.0,0.9999999999999998
2023-06-30,Fairbanks North Star,AK,Passenger,0.0,1.0,1.0,48.0,49.0,2.04,2023,6,24282,47,1.0,1.0,1.0,1.0,0.0,0.0,48.0,1.000000000000001
2017-06-30,Fairfax,VA,Passenger,3.0,2.0,5.0,857.0,862.0,0.58,2017,6,24210,5,5.0,5.0,5.0,5.0,0.0,0.0,30.0,4.999999999999998
2017-07-31,Fairfax,VA,Passenger,3.0,2.0,5.0,848.0,853.0,0.59,2017,7,24211,6,5.0,5.0,5.0,5.0,0.0,0.0,35.0,4.999999999999999
2017-08-31,Fairfax,VA,Passenger,3.0,2.0,5.0,841.0,846.0,0.59,2017,8,24212,7,5.0,5.0,5.0,5.0,0.0,0.0,40.0,4.999999999999998
2017-09-30,Fairfax,VA,Passenger,3.0,2.0,5.0,844.0,849.0,0.59,2017,9,24213,8,5.0,5.0,5.0,5.0,0.0,0.0,45.0,4.999999999999999
2017-10-31,Fairfax,VA,Passenger,3.0,2.0,5.0,839.0,844.0,0.59,2017,10,24214,9,5.0,5.0,5.0,5.0,0.0,0.0,50.0,4.999999999999999
2017-11-30,Fairfax,VA,Passenger,3.0,2.0,5.0,833.0,838.0,0.6,2017,11,24215,10,5.0,5.0,5.0,5.0,0.0,0.0,55.0,4.999999999999999
2017-12-31,Fairfax,VA,Passenger,3.0,2.0,5.0,828.0,833.0,0.6,2017,12,24216,11,5.0,5.0,5.0,5.0,0.0,0.0,60.0,4.999999999999999
2018-01-31,Fairfax,VA,Passenger,3.0,2.0,5.0,821.0,826.0,0.61,2018,1,24217,12,5.0,5.0,5.0,5.0,0.0,0.0,65.0,4.9999999999999964
2018-02-28,Fairfax,VA,Passenger,3.0,2.0,5.0,825.0,830.0,0.6,2018,2,24218,13,5.0,5.0,5.0,5.0,0.0,0.0,70.0,4.999999999999997
2018-03-31,Fairfax,VA,Passenger,3.0,2.0,5.0,826.0,831.0,0.6,2018,3,24219,14,5.0,5.0,5.0,5.0,0.0,0.0,75.0,4.999999999999997
2018-04-30,Fairfax,VA,Passenger,3.0,2.0,5.0,835.0,840.0,0.6,2018,4,24220,15,5.0,5.0,5.0,5.0,0.0,0.0,80.0,4.999999999999999
2018-05-31,Fairfax,VA,Passenger,3.0,2.0,5.0,836.0,841.0,0.59,2018,5,24221,16,5.0,5.0,5.0,5.0,0.0,0.0,85.0,4.999999999999997
2018-06-30,Fairfax,VA,Passenger,3.0,2.0,5.0,834.0,839.0,0.6,2018,6,24222,17,5.0,5.0,5.0,5.0,0.0,0.0,90.0,4.999999999999993
2018-07-31,Fairfax,VA,Passenger,3.0,2.0,5.0,835.0,840.0,0.6,2018,7,24223,18,5.0,5.0,5.0,5.0,0.0,0.0,95.0,5.0
2018-08-31,Fairfax,VA,Passenger,3.0,2.0,5.0,817.0,822.0,0.61,2018,8,24224,19,5.0,5.0,5.0,5.0,0.0,0.0,100.0,5.0
2018-09-30,Fairfax,VA,Passenger,3.0,2.0,5.0,811.0,816.0,0.61,2018,9,24225,20,5.0,5.0,5.0,5.0,0.0,0.0,105.0,4.999999999999996
2018-10-31,Fairfax,VA,Passenger,2.0,2.0,4.0,811.0,815.0,0.49,2018,10,24226,21,5.0,5.0,5.0,5.0,-0.19999999999999996,-0.19999999999999996,109.0,4.85714285714286
2018-11-30,Fairfax,VA,Passenger,2.0,2.0,4.0,810.0,814.0,0.49,2018,11,24227,22,4.0,5.0,5.0,4.666666666666667,0.0,-0.19999999999999996,113.0,4.628571428571427
2018-12-31,Fairfax,VA,Passenger,4.0,2.0,6.0,812.0,818.0,0.73,2018,12,24228,23,4.0,4.0,5.0,4.333333333333333,0.5,0.19999999999999996,119.0,4.6571428571428495
